DateIndex,MaxTemperature,AvgTemperature,MinTemerature,MaxDew Point,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindSpeed,AvgWindSpeed,MinAvgSpeed,MaxPressure,AvgPressure,MinPressure
316,65,56.6,52,55,50.9,47,94,81.6,62,20,8.2,0,30.2,30.2,30.1
317,59,54.2,52,52,48.8,45,94,82.4,72,28,12.1,0,30.1,30,29.9
318,63,54.3,50,46,44.2,41,82,69.7,46,30,11.4,0,29.9,29.8,29.7
319,61,54.9,50,50,46.1,42,86,72.7,50,24,13.2,7,29.9,29.9,29.8
320,62,54.3,50,49,44.8,42,88,71.2,50,13,5.5,0,30.1,30,29.9
321,61,53.8,46,46,43.9,40,83,69.8,55,14,5.6,0,30.1,30.1,30.1
322,61,56.7,54,55,49.7,45,94,77.9,67,12,7.1,0,30.1,30,29.9
323,59,55.3,51,56,52.9,47,97,91.7,86,20,7.6,0,29.9,29.9,29.8
324,61,54.8,50,49,39.9,0,94,67.1,34,25,9.6,0,30,29.9,29.9
325,69,61.5,57,39,26.8,0,42,33.7,19,23,14.1,8,30,30,29.9
326,64,57.4,51,45,37.8,31,69,49.3,29,22,4.6,0,30.1,30,30
327,59,52.5,45,49,42.7,39,86,69.7,55,7,2.6,0,30.3,30.2,30.1
328,61,53.3,44,46,42.6,38,83,67.9,54,6,1.6,0,30.3,30.3,30.2
329,62,54.5,47,47,43.8,39,83,68.5,43,7,1.8,0,30.3,30.1,30
330,62,55.2,49,49,44.9,41,83,68.7,53,5,1.4,0,30,29.9,29.8
331,65,56.3,49,51,44.2,37,80,64.8,43,15,4.2,0,30.1,29.9,29.9
332,61,54.2,47,51,45.3,38,77,72.1,64,22,4.1,0,30.2,30.1,30.1
333,62,51.9,46,51,46.8,41,94,83.6,65,13,3,0,30.3,30.2,30.2
334,63,54.8,47,50,45.5,41,86,71.8,45,14,3.7,0,30.3,30.3,30.2
335,61,53.5,47,54,49,44,94,84.4,64,30,14.3,0,30.2,30.1,30
336,56,52.5,47,54,35.8,0,94,59.9,39,22,14,6,30,29.9,29.9
337,52,46.5,41,31,25.8,21,62,45.7,31,13,5.4,0,30.1,30,29.9
338,51,43.6,36,31,23.8,18,67,47.5,27,10,4.5,0,30.2,30.1,30.1
339,53,47,39,48,34.1,0,86,68.5,50,26,7.7,0,30.2,30.1,29.9
340,52,46.8,39,48,31.9,24,94,58.3,36,26,13.7,0,30.2,30.1,29.9
341,47,42.7,37,31,24.2,17,73,49.5,35,20,9.8,0,30.3,30.3,30.2
342,51,43.6,36,31,22.7,18,68,44.8,29,15,7.5,0,30.4,30.4,30.3
343,52,43.8,35,35,25.7,0,73,58.5,43,8,3,0,30.4,30.3,30.2
344,55,46.7,39,36,26.5,0,83,58.4,35,9,2.7,0,30.2,30.2,30.2
345,54,47.4,39,44,30,0,83,63.9,48,12,4,0,30.3,30.2,30.2
346,52,47.8,42,45,41.2,38,87,78.4,61,10,4,0,30.3,30.3,30.2
347,60,49.1,40,42,37.2,33,85,65.4,36,7,2.4,0,30.4,30.3,30.3
348,58,50.2,41,44,37.8,34,79,63.9,42,7,1.9,0,30.4,30.3,30.2
349,64,53.2,44,44,37.5,33,77,57,33,8,2.2,0,30.2,30.2,30.1
350,58,52.2,47,46,40.9,36,77,66.4,44,7,2.6,0,30.2,30.1,30
351,57,51.5,46,46,43.3,38,82,73.8,67,29,12.4,0,30,29.9,29.8
352,58,52.6,48,43,36.5,23,74,56,28,29,12.4,3,29.9,29.8,29.7
353,60,50.1,41,43,32.5,21,74,52.2,29,15,4.7,0,30,30,29.9
354,59,51.8,48,47,45.4,43,87,79,64,16,7.1,0,30.1,30,30
355,63,52.5,44,47,41.7,37,89,68.7,40,8,1.3,0,30.3,30.2,30.1
356,60,52.3,45,45,40.5,37,77,64.6,47,6,1.1,0,30.4,30.3,30.3
357,58,52,46,47,41,38,77,66.5,51,7,2.3,0,30.3,30.3,30.2
358,63,53.1,44,44,40,36,79,62.4,41,5,1.1,0,30.3,30.2,30.2
359,62,51.9,44,46,41.1,38,80,67.4,43,6,1.1,0,30.3,30.2,30.2
360,56,50.8,44,45,40.8,37,79,69.1,51,7,2.3,0,30.2,30.2,30.1
361,62,50.5,40,45,38.6,29,85,65.9,32,9,2,0,30.1,30.1,30
362,67,55.6,44,37,27.9,0,68,39.9,15,10,2.8,0,30.2,30.1,30.1
363,58,50,42,46,40,33,83,69.4,42,12,3.5,0,30.3,30.2,30.2
364,59,47.5,41,45,40.4,35,93,77.1,55,10,3,0,30.3,30.2,30.1
365,55,49,41,45,40.5,36,85,72.9,55,8,0.7,0,30.2,30.2,30.1
366,60,52,44,45,39,34,77,62.9,38,5,1,0,30.2,30.1,30
367,63,52.5,46,46,40.8,34,83,65.7,39,12,4,0,30.1,30,29.9
368,64,50,45,46,42.2,33,93,77,36,10,2.2,0,30.1,30,30
369,65,55.7,45,38,29.3,0,66,42.4,25,13,4.8,0,30.2,30.1,30.1
370,56,52.1,45,45,39.1,0,71,64.7,49,9,2.3,0,30.3,30.2,30.2
371,61,54.1,47,52,44.6,39,88,70.8,48,13,5.1,0,30.2,30.2,30.1
372,59,54.3,52,51,48.4,46,86,81,67,17,9.5,0,30.2,30.2,30.1
373,59,54.4,52,50,47,43,89,76.6,60,21,10.9,3,30.3,30.2,30.2
374,60,52.3,49,48,46,43,89,79.6,60,13,5.2,0,30.3,30.2,30.2
375,57,51.2,46,51,46.4,42,93,84,72,14,7.1,0,30.3,30.2,30.1
376,60,52.5,46,47,41.8,36,93,68.9,49,14,6.9,0,30.4,30.3,30.3
377,66,56.2,45,44,36.3,0,71,51.5,28,15,2.6,0,30.4,30.4,30.3
378,72,55.9,44,42,35.3,0,73,51.6,18,10,2.2,0,30.4,30.4,30.3
379,72,58.8,50,40,31.8,0,66,42.9,17,7,2.8,0,30.3,30.3,30.2
380,71,57.8,48,44,33.5,0,71,45.7,19,8,2,0,30.2,30.2,30.1
381,66,55.5,45,45,39.3,35,77,56.2,36,5,1,0,30.2,30.1,30.1
382,62,53.2,45,47,37.4,0,76,59.5,38,5,1.2,0,30.2,30.1,30.1
383,66,54.3,44,44,38.4,34,74,56.5,32,5,1.8,0,30.1,30.1,30
384,63,53.3,45,48,40.8,34,76,63.3,43,8,1.8,0,30.2,30.2,30.1
385,67,53.8,44,44,34.1,0,77,54.9,21,10,1.8,0,30.3,30.2,30.1
386,61,52.3,44,47,39.8,0,77,66.2,50,16,5.1,0,30.1,30,29.9
387,68,56.5,45,47,37.3,0,83,55.4,21,15,4.6,0,30,29.9,29.9
388,63,54.1,47,47,40.5,0,77,65,31,9,2.4,0,30.3,30.1,30
389,64,56.4,50,48,43.1,34,83,62.5,37,8,1.6,0,30.3,30.2,30.1
390,65,54.9,49,48,43.5,33,83,66.4,45,17,5.8,0,30.1,30.1,30
391,59,53.3,49,48,45.9,43,83,76.4,64,18,6.3,0,30.2,30.1,30.1
392,65,56.2,0,57,50.8,0,88,78.9,0,16,5.5,0,30.3,30.2,30.2
393,63,57.5,54,57,54,50,93,88.1,80,15,8,0,30.2,30.1,30
394,58,54.1,53,51,48,46,93,80.2,65,24,13.6,0,30,29.9,29.9
395,60,52.9,47,46,42.4,36,86,68.9,41,28,12.6,5,30.1,30,29
396,58,50.3,43,43,39.5,36,80,67.6,44,18,6.2,0,30.2,30.1,30.1
397,51,48.8,47,44,40.1,0,86,73.5,0,29,12.6,5,30,29.9,29.8
398,56,50.3,46,43,41.1,39,83,71.4,53,24,11,3,30.1,30,30
399,54,49.5,45,44,40.4,36,80,71.5,51,17,7.2,0,30.2,30.1,30.1
400,55,50.3,44,46,41.6,38,87,72.7,57,13,7,0,30.2,30.1,30
401,52,50.4,48,52,48.4,42,100,93.4,78,16,6.9,0,30,29.9,29.9
402,55,53.4,51,54,50.8,49,100,90.8,83,28,11.6,0,30.1,30,30
403,59,56.2,53,58,54.6,49,100,94.2,83,23,12.5,3,30.1,30.1,30
404,59,57,55,58,54.9,0,100,95.1,0,15,9.1,0,30.1,30.1,30.1
405,57,53.8,52,54,52.4,50,100,95.2,87,15,9.9,3,30.3,30.2,30.1
406,54,50.8,49,51,49.1,48,100,94,86,20,9.5,0,30.2,30.2,30.2
407,55,49.5,46,51,48.1,45,100,95,82,17,5.4,0,30.3,30.2,30.2
408,67,54.2,50,57,52.6,50,100,94.9,70,15,5.9,0,30.2,30.2,30.1
409,65,58.7,55,55,53.5,50,100,84.1,60,12,3.9,0,30.2,30.1,30
410,61,57.2,53,55,51.9,49,90,82.6,72,16,6.5,0,30,30,30
411,63,56.2,51,54,47.1,40,89,72.6,44,17,8.2,0,30.2,30.1,30
412,61,54,46,49,45.2,42,86,73.3,51,21,10,0,30.2,30.1,30.1
413,62,54.4,48,53,48.8,45,93,81.4,67,18,8,0,30.2,30.1,30.1
414,61,56.1,51,54,47.8,43,96,74.9,52,22,14.3,6,30.2,30.1,30.1
415,64,54.9,46,47,43.9,41,86,67.9,43,18,5.8,0,30.2,30.2,30.1
416,68,55.9,47,51,46.4,40,86,72.2,36,18,7.5,0,30.1,30.1,30
417,65,53.1,47,52,47.5,43,93,81.7,63,22,9.3,0,30,30,29.9
418,63,51.7,46,52,47.2,44,93,84.9,67,21,7.3,0,30,30,29.9
419,71,55.8,45,53,47.3,41,89,75,42,16,6.3,0,30,29.9,29.9
420,61,54.7,48,53,48.2,45,89,79,63,17,6.8,0,30,29.9,29.9
421,59,57.1,54,56,52.3,47,94,84.1,69,28,14.9,6,29.9,29.8,29.7
422,63,59.1,55,54,51.5,50,89,76.6,63,17,10.2,0,29.9,29.8,29.5
423,61,56.8,54,56,51.2,45,96,81.9,63,23,14.3,8,29.5,29.4,29.4
424,62,57.2,53,55,52.5,50,97,84.5,70,18,8.7,0,29.8,29.6,29.4
425,60,55.9,52,56,52.4,49,100,88.7,69,15,6.6,0,30.1,30,29.8
426,60,55.3,51,54,50.7,48,97,84.8,67,17,7,0,30.1,30.1,30
427,61,57.1,53,56,54.6,52,100,91.7,82,9,3.8,0,30.1,30.1,30
428,68,58.9,55,59,55.5,47,100,89.7,47,15,5.8,0,30.1,30.1,30
429,62,57.2,54,57,53.9,52,100,89.1,70,13,7.5,0,30.2,30.1,30
430,63,55.4,49,52,49.6,45,100,81.9,52,22,10.9,0,30.2,30.1,30.1
431,66,57.4,48,56,50.1,46,100,78.3,54,13,5.8,0,30.2,30.1,30.1
432,71,61.7,58,58,51.6,45,87,70.7,39,15,5.1,0,30.2,30.1,30.1
433,64,58.7,55,56,51,46,100,76.5,56,18,11.1,0,30.2,30.2,30.1
434,68,61.5,57,47,36.3,0,58,42.1,27,22,8.8,0,30.2,30.1,30
435,71,63.8,58,49,40.3,35,49,42.5,32,33,17.5,0,30.1,30,30
436,75,59.7,53,52,45,35,83,59.9,31,23,8.6,0,30.1,30,30
437,67,58.4,53,52,50.1,48,86,74.5,59,20,9.7,0,30.2,30.1,30.1
438,75,60,51,58,50.9,46,86,73.6,44,18,7.9,0,30.3,30.3,30.2
439,67,57.1,52,56,49.9,46,89,77.3,56,32,12.3,3,30.3,30.3,30.2
440,65,57.1,52,52,47.5,45,87,71.3,50,24,13.9,3,30.2,30.1,30
441,71,59,49,47,37.3,29,83,47.8,22,20,5.1,0,30,29.9,29.9
442,73,60.3,50,50,41.8,34,83,52.9,24,17,6.5,0,30.1,30,30
443,67,57,51,54,48.1,44,83,72.5,54,25,10.8,0,30.1,30,29.9
444,64,55.1,49,49,46.4,44,83,73.1,56,20,7.2,0,30,30,29.9
445,64,55,48,51,46.5,43,83,73.8,56,15,7.7,0,30.1,30.1,30
446,63,54.8,50,51,47.1,44,86,75.9,56,20,7.8,0,30.2,30.1,30.1
447,70,55.8,48,52,46.5,39,100,73.9,42,18,9.9,3,30.1,30.1,30
448,63,57.1,49,55,50,41,88,77.3,64,18,8.8,0,30,29.9,29.9
449,61,57.1,54,54,49.8,48,87,76.5,63,18,11.6,5,30,29.9,29.8
450,65,59,55,50,48,45,83,67.8,50,14,8,5,30.1,30.1,30
451,69,60.7,56,54,51,48,84,71.1,49,23,8.8,0,30.2,30.1,30.1
452,61,57.6,53,57,52.6,47,94,83.8,72,23,10.1,0,30.1,30.1,30
453,60,55.6,51,49,46,42,86,71.2,51,15,9.5,0,30.1,30.1,30.1
454,57,52.4,49,48,45.2,42,86,76.6,64,18,9.4,3,30.1,29.9,29.8
455,58,50.5,48,47,45.2,43,93,82.4,64,17,8.8,0,29.9,29.9,29.8
456,60,52.5,48,47,45.2,42,93,76.9,56,17,8.1,3,30.1,30,29.9
457,63,55.2,49,51,46,42,86,72.3,48,13,6,0,30.1,30.1,30
458,59,54.9,52,50,47.7,44,89,77.1,60,20,11.7,0,30.1,30,30
459,63,56.8,50,50,48,46,89,73.3,58,23,13.3,0,30.2,30.1,30.1
460,73,60.7,51,55,50.8,47,89,71.5,43,22,6.9,0,30.2,30.2,30.1
461,81,66,55,57,52.3,49,84,63.5,38,20,6.2,0,30.1,30.1,30.1
462,78,62.6,55,60,53.7,50,87,73.8,49,21,9.6,0,30.1,30.1,30
463,63,55.9,51,53,50.7,49,93,83.1,67,24,13.7,0,30.1,30,30
464,72,55.9,50,54,50.5,46,96,83.2,49,21,7.6,0,30,30,29.9
465,63,56.7,53,53,50.6,48,93,80.2,67,17,9.8,3,29.9,29.9,29.9
466,66,58.1,52,52,48.6,45,83,71.2,52,20,8,0,30,29.9,29.9
467,70,58.4,54,53,49.7,47,90,73.6,55,24,9.4,0,30,30,30
468,66,56.9,52,54,51.2,50,94,81.7,65,24,12,0,30.1,30.1,30
469,65,57.7,53,51,49.2,46,89,74,58,21,10.5,0,30.1,30,29.9
470,72,59.9,52,52,49,47,83,68.5,46,26,11.8,0,29.9,29.9,29.8
471,63,58,53,51,49.3,46,86,73.3,56,29,16.8,3,29.9,29.9,29.8
472,62,56.8,52,50,48.1,45,86,73.3,60,23,13.9,0,29.9,29.9,29.9
473,63,57.5,52,54,49.7,46,89,75.8,56,20,13.2,6,30.1,30.1,30
474,78,60.3,51,60,48.3,43,89,67.2,31,25,9.8,0,30.1,30.1,30.1
475,65,58.4,53,51,47.6,44,81,68.2,47,21,13,3,30.1,30,30
476,62,56,52,48,44.1,38,86,65.6,41,33,22.6,14,30.1,30.1,30
477,65,58,52,51,45.4,41,84,63.9,46,26,15.2,3,30.1,30.1,30.1
478,67,59.9,55,55,53.1,50,90,78.8,57,22,11,0,30.1,30.1,30
479,58,55.3,52,55,49.5,46,100,81,75,23,13,5,29.9,29.9,29.8
480,62,55.5,50,46,42.9,40,83,63.4,46,26,14.8,6,30.1,30,29.9
481,63,57.8,54,51,48.7,46,84,72.3,58,28,13.2,5,30.1,30.1,30
482,69,59.9,52,51,46.4,39,86,62.7,37,23,11.6,0,30.2,30.2,30.1
483,86,68.2,55,53,46.4,41,72,48.9,22,17,5.7,0,30.2,30.1,30
484,90,74.7,61,58,49.4,33,72,44.8,19,12,4.6,0,30.1,30,30
485,86,72.1,63,59,47.1,33,63,44.1,16,25,8.1,0,30.1,30.1,30
486,72,61,54,54,51.1,47,90,71.4,44,21,13.8,7,30.1,30.1,30
487,66,59.3,55,54,51.4,48,88,75.8,54,24,17.1,10,30.1,30,30
488,67,60.5,57,54,53.1,51,88,77.1,57,18,12,7,30.1,30,30
489,66,59.7,55,52,49.5,47,83,69.9,52,33,19.5,6,30,30,30
490,66,58,52,49,46.8,44,83,67.2,45,32,18.9,3,29.9,29.9,29.9
491,63,56.7,51,49,47,45,83,70.6,52,28,16.8,3,30,30,29.9
492,65,60.1,54,58,53.6,48,97,79.4,68,22,10.4,3,30.1,30.1,30
493,66,58.7,54,56,51.1,48,94,77,52,31,16,5,30.2,30.1,30.1
494,67,58.4,53,48,46,43,83,64.9,45,35,20.7,12,30.1,30.1,30
495,74,64.1,53,48,42.5,35,75,48.6,24,32,15.6,5,30.1,30.1,30
496,84,67.2,53,56,45.8,39,77,49.8,25,22,8.2,0,30.1,30.1,30
497,92,72.9,59,59,46.7,38,70,42.7,15,17,6,0,30.1,30.1,30.1
498,91,75.7,63,59,46.3,34,73,39.8,16,20,8.2,0,30.1,30.1,30
499,83,69.9,58,57,45.4,38,75,43.1,27,28,10.6,0,30.1,30.1,30.1
500,71,61.7,55,54,51.6,49,84,70.8,45,29,17.4,8,30.1,30,30
501,66,60,57,53,51.4,49,84,73.5,59,26,16.1,6,30,30,30
502,67,60.9,57,54,51.9,48,84,72.7,59,36,18.9,3,30,30,29.9
503,67,60.8,57,54,51.1,49,83,71.3,52,29,18.8,9,30,29.9,29.9
504,70,61.4,56,54,51.2,48,82,70.5,46,21,13.8,6,30,30,29.9
505,70,60.9,56,54,51.7,51,84,73,53,21,11.8,0,30,29.9,29.9
506,69,60.5,54,54,51.9,51,90,74.2,57,20,12.2,3,30,30,29.9
507,68,61,54,54,52.1,50,90,73.1,59,20,11.8,0,30,30,29.9
508,67,59.5,55,53,51,49,89,74.1,56,22,15.6,8,30,30,29.9
509,72,62.6,55,52,48.5,46,80,61.6,41,30,16.5,0,30,29.9,29.9
510,71,62.5,56,53,50.5,47,81,65.7,53,35,21.5,10,30,30,29.9
511,67,60.2,55,49,46.8,45,77,62.5,47,29,18.4,7,30.1,30,30
512,71,61.5,53,47,44.7,41,75,55.7,37,26,16.4,5,30.1,30,29.9
513,77,62.7,54,56,47.8,45,83,60.8,33,23,10,0,29.9,29.9,29.9
514,63,57.9,53,50,48.9,47,83,72.4,60,24,14.3,0,30,29.9,29.9
515,68,59.2,53,54,50.6,49,89,74.1,56,21,11.4,0,30,29.9,29.9
516,71,58.5,52,55,50.8,48,93,76.9,53,21,10,0,29.9,29.9,29.8
517,66,58.8,52,52,50,47,86,73.2,58,21,10.5,3,29.9,29.9,29.8
518,66,58.6,54,52,50,48,86,73.7,60,21,11,3,29.9,29.9,29.9
519,68,58.6,53,54,50.9,48,89,76.6,56,21,11,0,29.9,29.9,29.8
520,71,61.2,53,56,52.6,50,90,74.1,57,22,10.5,0,29.9,29.8,29.8
521,70,60.5,54,56,52.7,50,93,76.2,58,22,11,0,29.8,29.8,29.8
522,69,59.3,53,55,52,50,94,78.1,56,21,9.4,0,29.8,29.8,29.8
523,87,67.7,55,59,53.6,51,88,64.1,30,22,10.7,0,29.8,29.8,29.7
524,77,65.8,58,60,55,53,84,69.3,50,23,11.9,5,29.8,29.7,29.7
525,72,64.4,57,58,55.4,54,88,73.5,57,21,9.7,0,29.8,29.8,29.7
526,73,64.6,57,55,53.3,51,82,67.7,51,21,10.7,0,29.9,29.9,29.8
527,67,59.7,55,52,50.6,50,88,72.6,54,28,16.8,10,30,30,29.9
528,73,62.6,54,55,51.2,50,91,67.8,46,28,15.2,5,30,29.9,29.9
529,83,64,56,56,51.1,48,81,64.8,32,25,10.4,0,29.9,29.9,29.8
530,68,59.1,55,52,50.6,49,84,74.2,55,36,16.6,6,29.9,29.8,29.8
531,64,59,56,52,48.8,46,84,69.5,58,28,16,7,29.9,29.9,29.9
532,74,62.1,54,48,46.6,43,75,58.7,34,23,10.5,0,29.9,29.9,29.9
533,86,67.2,55,59,49.5,43,80,57.4,22,24,10.9,0,29.9,29.9,29.9
534,70,61.4,55,52,51,50,84,70.1,51,24,14,5,30,30,29.9
535,74,64,57,54,51.4,49,83,65,45,26,14.3,0,30,30,29.9
536,63,59.5,56,51,49.9,49,80,70.8,62,24,12.2,6,29.9,29.9,29.9
537,66,60.1,55,52,50.6,48,83,71.6,59,25,13.2,5,30,29.9,29.9
538,69,61.6,56,52,50.4,47,87,67.9,49,29,13.7,0,30,29.9,29.9
539,69,62.9,57,56,53.5,50,87,72.1,57,31,16.5,7,30,30,29.9
540,68,62.4,58,59,57.4,55,90,84.2,70,21,13.4,9,30,30,30
541,72,64.1,57,58,55.6,53,99,75.7,51,21,11.7,0,30,30,30
542,74,64.5,59,61,57.4,55,90,78.6,59,22,12.3,5,30,30,29.9
543,72,63.5,58,56,54,52,90,72.5,51,28,17,9,30,29.9,29.9
544,80,65.9,57,60,53.3,51,87,65.8,40,26,13.3,0,29.9,29.9,29.8
545,81,68.2,59,61,54.8,51,81,63.6,42,18,9.7,0,29.8,29.8,29.8
546,74,64.4,58,59,55.5,54,87,73.6,53,18,8.3,0,29.9,29.8,29.8
547,75,62.2,57,57,54.7,54,88,77.1,50,26,12,5,29.9,29.9,29.8
548,72,62.2,57,54,53.5,53,87,74.5,51,20,12,3,29.9,29.9,29.9
549,68,60,55,54,53.3,52,95,79.3,56,24,12.4,0,30,30,29.9
550,69,58.6,54,55,53.1,51,94,83,58,23,9.3,0,30.1,30,30
551,68,57.8,53,55,53.4,52,97,86.2,61,26,14.7,8,30.1,30,29.9
552,69,60.4,54,58,55.1,53,97,83.7,63,24,12.9,3,29.9,29.9,29.8
553,75,63.9,56,57,55.4,54,93,75.4,53,16,9.1,3,29.9,29.9,29.9
554,74,63.3,59,60,56.2,55,88,78.1,55,15,7,0,29.9,29.9,29.9
555,74,67.2,62,58,56.1,55,84,68.4,53,18,10.8,5,29.9,29.9,29.9
556,72,64.2,61,56,55.2,54,83,73,57,21,12.7,7,30.1,30,29.9
557,68,63,58,57,55.2,54,90,76.3,64,24,15.4,8,30.1,30.1,30
558,67,61,53,57,54.6,48,97,80.2,68,22,15.7,9,30,30,29.9
559,74,64.7,58,60,56.5,55,90,75.8,57,16,10.6,5,29.9,29.9,29.9
560,79,68.7,59,64,60.1,57,93,75.6,54,14,8.8,3,30,29.9,29.9
561,77,68.1,63,60,58.3,57,90,71.6,54,17,11.5,6,30,30,30
562,73,67.1,63,59,57.5,57,84,71.6,57,22,9.8,0,30,30,29.9
563,73,66.4,63,58,57.5,57,84,73.6,59,16,9.5,0,30,30,29.9
564,72,65.1,61,60,58.2,57,90,79.2,61,21,9.3,0,29.9,28.2,0
565,76,68.3,61,60,59.2,57,94,74.3,53,17,10.3,5,30,30,29.9
566,76,69.7,65,60,58.5,56,81,68.2,56,18,11.2,5,30.1,30,30
567,76,68.8,64,59,58.3,57,83,69.8,55,20,9,0,30.1,30.1,30
568,76,68.8,64,63,59.6,57,84,72.8,61,23,11.7,0,30.1,30.1,30
569,82,69,61,63,57.8,53,90,69.8,45,26,14.2,0,30,29.9,29.8
570,87,71.2,62,66,58.2,54,86,65.8,38,22,10.3,0,29.9,29.9,29.8
571,76,66.5,61,59,57.7,57,90,74.4,55,24,13.6,6,29.9,29.9,29.9
572,76,66.9,62,61,58,57,86,74,56,23,13.3,6,30,29.9,29.9
573,73,65.7,61,59,57.8,57,90,76.2,59,24,13.5,6,30,30,30
574,72,64.9,60,59,57.6,57,93,78.2,59,22,15,6,30.1,30,30
575,71,63.7,58,58,57.3,56,97,80.5,63,24,15,7,30,30,29.9
576,71,63.7,58,59,57.4,56,97,80.8,63,22,13.1,5,30,29.9,29.9
577,72,63.8,59,58,57.5,57,93,80.6,61,22,15.1,8,29.9,29.9,29.9
578,68,62.5,59,57,56.4,55,94,81.1,65,26,14.2,5,29.9,29.9,29.9
579,69,63.7,61,57,55.7,55,84,75.6,63,20,11.2,0,30,29.9,29.9
580,74,65.8,60,59,57,55,86,73.8,59,16,8.6,3,30,30,29.9
581,73,65.7,62,62,58.6,57,86,78.1,64,20,10.8,5,30.1,30,30
582,75,66.8,60,62,59.3,57,90,77.5,61,23,13,0,30,30,29.9
583,69,63.7,60,58,56.5,56,90,77.8,65,26,11.5,5,30,29.9,29.9
584,74,65.4,60,56,55,54,83,70,52,20,11,5,29.9,29.9,29.9
585,69,62.1,59,56,55.3,54,88,78.9,63,23,14.2,7,30,29.9,29.9
586,76,66.1,60,60,57,55,86,73.1,52,14,7.3,0,30,30,29.9
587,79,67.6,62,60,57.3,56,82,70.4,48,17,8.1,0,29.9,29.9,29.9
588,69,64.2,62,57,55.7,55,78,73.9,63,10,7.1,0,30,29.9,29.9
589,75,67.2,61,59,57.6,57,87,72.4,55,26,16.1,7,30,30,29.9
590,72,65.1,60,59,57.8,57,93,78,60,23,12.2,0,30,29.9,29.9
591,73,65.4,60,61,57.8,55,93,77.2,59,23,10.4,0,30,30,29.9
592,73,64.2,59,61,58.2,56,93,81.8,61,23,10,0,30,30,29.9
593,72,62.3,57,59,57.1,55,96,83.9,61,25,11.6,0,30,30,29.9
594,69,62.8,60,58,57.4,56,93,83.1,68,22,11.6,0,29.9,29.9,29.8
595,75,66.3,60,59,58.2,57,93,75.9,57,12,7.2,3,29.9,29.8,29.8
596,72,66.1,62,59,57.6,57,86,74.6,61,18,9.3,0,29.9,29.9,29.8
597,73,65.1,61,61,58.6,57,93,80.3,66,24,9.2,0,30,29.9,29.9
598,77,65,60,61,58.4,55,93,79.8,56,25,8.8,0,29.9,29.9,29.9
599,75,65.1,57,59,56.3,54,93,74.3,51,12,5.8,0,29.9,29.9,29.8
600,74,65.3,59,59,56.5,54,87,73.7,55,21,10.1,0,29.9,29.9,29.8
601,73,65.5,62,57,55.5,54,81,71,53,17,8.2,0,29.9,29.9,29.8
602,73,65.7,60,58,56.6,54,84,72.8,57,21,10.7,0,30,30,29.9
603,73,65.7,60,61,59.1,58,93,80.3,61,23,12,0,30.1,30,30
604,73,63.8,59,61,58.7,57,96,84.3,61,26,12.3,5,30.1,30,29.9
605,71,64.8,60,61,59.6,57,96,83.7,70,24,10.1,0,29.9,29.9,29.9
606,79,69.2,63,61,58.8,55,90,71.7,44,25,15.9,6,29.9,29.9,29.9
607,74,67,62,59,58,55,90,73.7,55,25,12.5,0,29.9,29.9,29.8
608,82,67.5,60,64,58.7,55,93,75.5,39,22,10.4,0,29.9,29.8,29.7
609,73,65.2,60,60,58.4,57,93,79.7,61,21,11,0,29.8,29.8,29.8
610,75,64.6,60,61,57.9,55,93,79.4,59,18,8.3,3,29.8,29.7,29.7
611,76,65.7,60,62,58.4,57,93,78.2,57,15,6.9,0,29.8,29.7,29.7
612,75,65.4,60,60,56.9,55,88,74.9,55,18,7.4,0,29.9,29.9,29.8
613,72,63.6,59,58,55.3,54,87,75,57,17,8.9,0,30,29.9,29.9
614,71,63.2,57,55,54.4,53,89,73.4,57,22,11.7,3,29.9,29.9,29.8
615,67,61.7,57,54,52.6,51,88,72.8,59,24,11.9,5,29.9,29.9,29.9
616,70,62.9,59,57,55.9,54,93,78.4,63,21,11,3,30,29.9,29.9
617,82,63.5,56,63,57.8,52,100,83,47,24,7.6,0,29.9,29.9,29.8
618,78,65,59,62,58.1,56,93,79.5,54,26,11.6,3,29.9,29.9,29.8
619,74,64.6,59,60,58,57,93,80.1,59,24,13,5,29.9,29.8,29.8
620,73,65,60,60,58.4,57,93,79.8,59,26,12.7,5,29.9,29.8,29.8
621,73,65.7,59,61,57.7,55,90,76.3,57,21,11.9,0,29.9,29.8,29.8
622,78,68,62,61,58,54,90,72.3,43,20,11.7,5,29.9,29.9,29.9
623,80,68.5,62,63,59.8,56,90,75.2,45,22,9.4,0,29.9,29.9,29.8
624,81,70.1,62,66,60.5,55,88,73.3,41,21,9.8,0,29.8,29.8,29.7
625,79,70.7,64,66,63.8,62,94,79.3,56,16,7,0,29.9,29.8,29.8
626,73,67.4,63,63,62,61,93,83.2,71,21,10.3,0,29.9,29.9,29.8
627,75,67.4,64,63,60.6,59,94,79.3,62,18,7.8,0,29.9,29.9,29.9
628,72,67.5,64,61,59.9,59,83,77,66,15,9,3,30,30,29.9
629,77,69,65,61,58.9,58,84,71,52,23,12.6,5,30,30,30
630,76,68.8,64,65,62.2,60,90,80,64,22,10.7,0,30,30,29.9
631,79,69.9,64,65,63.5,60,94,80.9,62,18,9.2,0,29.9,29.9,29.9
632,74,65.7,61,61,59.3,57,94,81,55,13,6.5,0,30,30,29.9
633,73,66.9,63,61,59,57,90,76.5,59,26,12.4,0,30,29.9,29.9
